T,FC,x1,x2,x3,x4,x5,x6
1,1,5.107683513737129,3.3379421390952957,7.876408361221558,3.086082560883785,7.250394210717538,6.289561013068399
2,1,6.157642041873027,8.102825856434233,9.070423475098714,7.954225398364782,6.062615308942236,5.512055612059819
3,2,5.065481436055211,7.944941397183879,4.848068826397501,6.565416143168652,6.53368304072405,5.348193241445615
4,1,5.042504968329278,4.390536726771819,7.832182647368508,5.1483519555058646,3.897903348133664,7.241523755033087
5,0,7.014649594220933,3.8465580440563434,6.579932727208616,2.4552841606683895,7.035220353581738,5.994074081292437
6,1,2.021077339523351,5.04700292114151,2.0828681624090972,2.3676346198659743,4.2834997461316116,5.159783588383174
7,4,3.405223647162109,6.000697365629856,3.909144319676167,5.591807353338238,7.43948502865052,7.0475319413436175
8,2,3.324763398285831,3.82539125692452,4.46901004088363,7.84395208052646,5.344529577738471,4.376093055244648
9,1,2.5049872135473503,5.060136192260612,5.559194819292351,7.587308277189747,2.341763472466007,7.468254107188168
10,2,10.339396303298994,5.6890637943390185,6.5161240911994565,6.216657974776737,6.1386796525426615,2.4471807572442366
11,1,4.081805089600565,6.518494954622333,5.94966895347036,6.30270577351862,6.14204088923189,4.18830182222906
12,3,8.556058281574176,4.046750635139781,2.44370329696314,5.450336105640446,3.044498230092345,6.450451274888587
13,4,8.962807720937192,2.1362173626750693,6.821354773350424,5.5911480874294135,7.3590303874812975,7.039310274518089
14,3,3.3457916297144363,4.003526108228005,2.088654805512804,9.410810426301687,9.042412590563332,5.199102169812037
15,4,7.274878967192705,4.185213012513962,4.685142531136891,3.9174068341228807,6.658824441653661,3.21632750633898
16,6,7.3867927981323085,2.6590802130877416,7.366021079291485,8.699164950973785,6.796772624234342,8.260215138339925
17,3,5.763020605247898,5.919308383759464,5.325146956451203,4.480003968198579,5.0428971724161284,2.4334519820220026
18,2,4.09338028498094,7.690529376325406,5.209349533618118,5.091973104284349,6.503905648047132,7.250769184828362
19,1,6.6837643526868735,3.5350033081868073,3.0315903334664407,2.86931408854315,4.366964274306051,5.3914954861547395
20,2,7.865988379181624,6.878876514432756,7.661128353348277,4.227663391038701,3.7403478243407675,8.606903702143642
